컨텐츠 NO,타이틀,수정일,조회수
400007774,스마트고지서 이벤트,20121211134556,831
400007809,군위군 공무원 복지카드,20121231130033,0
400008541,손해보험 LMS,20121213132633,1647
400008211,지방세 및 국세 프로모션(개인),20121211133344,23938
400010257,_신규발급_스크립트(마이너스 시럽카드)_심의필,20121224094310,498
400010063,신분증 진위 확인방법,20121210114135,2434
400009841,인천국제공항 프로모션,20121221170330,4458
400010601,팜팜(Pharm-Farm) 리워드 카드,20121213130805,1655
400009248,이메일 발송 운영체제 변경알림,20121211161022,289
400010412,하나로 Food Biz카드 프로모션,20121231125751,1329
400009921,Trigger(트리거) 마케팅,20121210154409,446
400010349,골프 프로모션,20121212112732,2792
400010170,영덕군청 공무원복지카드,20121204095522,161
400010000,특수채권 문의(조회) 및 영업소 호전환 방법,20121210133217,774
400009838,신용매니저서비스 TM,20121224161007,535
400010001,특정발신번호 상담금지 응대 스크립트 ,20121224091832,509
400009272,아웃바운드 업무별 응대 자료,20121226151847,370
400009890,디씨(DC)줌 체크카드,20121211092118,24946
400010099,여신취급비용 카드결제,20121205130116,1043
400009904,위메프 프로모션,20121211134026,1993
400009772, All100 카드,20121206111207,93870
400009636,소호(SOHO)회원 프로모션,20121211161017,3569
400009504,G-BBQ카드,20121231103302,190
400010041,구례군청 공무원 복지카드,20121227102437,0
400010025,교체발급 -  shopping & 11번가 R2,20121224145451,1042
400009870,삼성페이 서비스 ,20121206104748,35790
400008980,모바일 단독카드,20121228172409,850
400009218,서핑(surfing)할인 프로모션,20121212133513,133
400008755,교체발급 - 마이너스 베이직카드,20121213144955,479
400009195,All My Biz(올마이비즈)카드,20121231110304,18185
400008810,목표금액 달성 마케팅(신용카드),20121213144506,1438
400009026,청원군청 공무원 복지카드,20121221165101,130
400009105,예산군청 공무원복지카드,20121227101535,0
400008732,체크카드 이용증대 LMS,20121213110449,550
400008875,울산북구청 복지카드,20121130101322,277
400008984,기업 체크카드,20121228140223,7634
400009303,카카오 자동결제서비스(택시/드라이버),20121228173708,519
400008861,고흥군 공무원 복지카드,20121227143146,294
400008837,굿모닝미인+ 카드(YWCA),20121231142552,213
400008783,교육비 카드 자동납부,20121205155546,1022
400009020,인천중구청 공무원 복지카드,20121130094754,196
400008695,순창군청 공무원복지카드,20121206084919,226
400009258,한국재정정보원 마이너스 Corporate카드,20121228145333,98
400008902,용인시청 공무원복지카드,20121130100949,797
400008669,(주)케이알산업 마이너스 Corporate카드,20121228132006,29
400008405,해지(탈회) 요청 시 응대방법,20121203164522,2036
400008729,중기닷컴카드,20121231165747,173
400008797,제주 독거노인 에너지 드림바우처 카드,20121224092636,386
400009325,장기카드대출(카드론) 심사기준,20121207094352,9783
400008512,NFC 간편결제 서비스,20121205131750,323
400008562,LG페이 서비스,20121206111138,717
400008799,목표금액 달성 마케팅(신용카드) LMS,20121213133944,972
400008498,소호(SOHO)회원 마케팅 LMS,20121221173020,1794
400008518, 쇼핑&인터파크 카드,20121213125744,1632
400006533,보광휘닉스파크 이벤트,20121231155020,432
400006820,동두천시청 공무원 복지카드,20121221164253,271
400006287,M plus(엠 플러스) 카드,20121224152832,543
400006580,우석대학교 기업카드,20121206082215,162
400007048,중대초등학교 동문회 카드,20121206100648,308
400006118,카플러스(Carplus) 카드,20121226140750,2899
400006778,신용카드 핵심설명서/강화된 설명의무 제도,20121205100721,1549
400006516,장기카드대출(카드론) 금리인하요구권,20121228141330,2241
400007175,CJ 제일제당(주) 법인카드,20121226163200,269
400006866,안산시청 공무원 복지카드,20121221153117,974
400006747,항공권 프로모션(인터파크투어/ 온라인투어/ 제주항공),20121221170228,7095
400007296,농촌진흥청 연구비 결제전용카드,20121226145113,8842
400006585,특별할부(제품교환권) 프로모션,20121212081735,2081
400006591,GCF 마이너스 Corporate카드,20121228153233,439
400006673,가스안전공사 복지카드,20121224101545,648
400006864,스마트 할부(부분/무이자),20190116173703,117248
400006154,비씨SK카드,20121226135026,7424
400006051,OK 체크카드,20121224152956,63905
400006868,정읍시청 공무원 복지카드,20121227110448,287
400006413,골프카드,20121224174916,1485
400005936,서울대 S 카드(신용/체크),20121224145322,5016
400005947,충남테크노파크 카드,20121226154144,69
400006626,문화누리카드,20190207123011,184565
400005658,가상계좌 (선)결제,20121204164944,35688
400006774,마이너스 베이직(BAZIC) 카드,20121228150252,201334
400006554,국세 카드 납부,20121207090352,13596
400006355,미래웨딩캐슬 제휴카드,20121231144724,422
400005597,옴니 에듀(The Omni Edu) 카드(판매종료),20190107165813,19703
400006025,참사랑 카드,20121226142518,2066
400006398,프리마돈나(Primadonna) 카드  ,20121226133420,1592
400005388,부안군청 공무원 복지카드,20121228170404,176
400005790,계좌 자동이체,20121204165202,16853
400006042,행복일기체크카드,20121228093134,1783
400005189,장기카드대출(카드론) Sales-TM,20121226092733,739
400005866,공군 제19전투비행단 하늘이 영공수호전자카드,20121231163326,1280
400005236,김천시 골재대금 결제전용카드,20121226115157,1113
400005217,실시간 트리거 마케팅,20121224155333,147
400005747,부산광역시 시설공단카드,20121213153914,339
400005214,모바일티머니(후불형) 서비스,20121228172100,10983
400005712,일부결제금액 이월약정(리볼빙)대금 일시청구(결제제재),20121224094402,4907
400005167,장기카드대출(카드론) 본인확인,20121224124240,734
400005775,카드대금 청구,20121203144221,15825
400005138,한국교직원공제회  복지카드,20121210144145,1381
400005279,체크카드 이용한도 변경 방법,20121206125528,12668
400005070,BKE&T 기업제휴카드,20121204144614,219
400005163,인바운드 추가발급 업무,20121207163120,43107
400005230, 범서비스,20121228122708,28229
400005085,목우촌 비즈택스플래티늄카드,20121228164624,1927
400005146,창원시 공무원 복지카드,20121224152655,2145
400005611,대외기관 정보교환,20121204115628,3959
400005463,Only 체크카드 보유고객 신용카드 추진 TM,20121224160913,289
400006496,경남도청 공무원 복지카드,20121224110222,2545
400005191,한국정보통신기술협회 복지카드,20121206153248,157
400005527,세이브 앤 세이프(Save&Safe) 카드,20121227162805,65407
400005106,타이어뱅크 이벤트,20121211102533,1669
400005795,충남의용소방대 제휴카드,20121226170620,75
400005375,부자되세요 홈쇼핑카드 이벤트,20190104154506,0
400005617,옴니 하나로RF(The Omni 하나로RF) 카드(판매종료),20190107170049,19597
400006487,인천 유나이티드 FC 카드,20121226111917,196
400005484,선교카드(청교도),20190107172004,1191
400005065,의약품 결제전용카드,20190103103143,1340
400005260,한국토지주택공사 복지카드,20121203160234,431
400004977,진안군청 복지카드,20121212084044,150
400010711,강원도청 공무원 복지카드,20121221111711,2812
400010797,BK076_비인증거래,20121224151045,91
400010788,영암군청 공무원 복지카드,20121210133041,274
400010695,화순군청 공무원 복지카드,20121221151233,327
400010707,고창군청 공무원 복지카드,20121228135856,451
400010593,주의고객 관리 메뉴얼(특정발신번호 상담금지),20121206080150,762
400010296,서천군청 공무원 복지카드,20121206114658,238
400010737,이천시청 공무원 복지카드,20121210160717,383
400010639,강릉시 공무원 복지카드,20121211144645,325
400010536,마이너스 가맹점캠페인 조회방법,20121204115031,994
400010710,경북도청 공무원복지카드,20121221112605,1580
400010579,경기경찰 복지카드,20121228103848,478
400010628,청구서 반송고객 정보보정 권유 스크립트,20121210090439,818
400010595,신주소 정보 변경,20121211160951,749
400010403,BK017_특별할부서비스,20121224092122,312
400010554,철원경찰서 복지카드,20121224155858,129
400010309,타겟마케팅(휴대폰요금),20121211154027,2326
400010586,해외이용 관련 영문확인서,20121212151911,3508
400010483,조달청 공무원 복지카드,20121224133604,650
400010498,금호고속(주) 법인제휴카드,20121228171230,158
400010549,국토해양부 복지카드,20121224114029,357
400010641,제3자 요청 매체별 처리방법,20121207163039,25414
400010623,마이너스카드 단체보험서비스,20121221095443,2258
400010251,골프존네트웍스 기업제휴카드,20121203153850,49
400010619,장기카드대출(카드론) 신청 스크립트,20121206152002,19316
400010777,의령군청 공무원 복지카드,20121210144027,160
400010621,PC방 Premium 전용카드,20121206122529,1247
400010785,점점(Jum Jum)카드 ,20121221153310,32481
400010732,킨텍스(KINTEX) 복지카드,20121211154947,110
400010678,저작권위원회 복지카드,20121211132657,23
400010686,소득확인 서류별 연소득 산정기준,20121203162808,23259
400010805,대구교육대학교 복지카드,20121210101600,110
400010342,하이마트 프로모션,20121213113336,3473
400010100,태백시 공무원 복지카드,20121231121047,0
400010148,울산동구청 복지카드,20121203153711,407
400010463,장기카드대출(카드론) 청구(청구서),20121228134634,12338
400010529,공공조달 유류구매카드,20190108132058,53965
400010572,경주시 공무원 복지카드,20121212120916,700
400010183,경기 실내악 축제 이벤트,20121211133413,22
400010527,롯데백화점/아울렛 프로모션,20121211160855,3952
400010124,장수군 공무원복지카드,20121231145737,0
400010191,위 카드,20121207144410,78984
400010137, 시럽(Syrup) 카드,20121228162522,190821
400010633,마케팅 동의 필수대상/ 마케팅 미동의 고객 동의 권유 스크립트,20121210140759,1644
400010171,현대 백화점/아울렛/더현대닷컴 프로모션,20121212151257,2603
400010497,양천우수교육인카드(개인),20121213131000,180
400010059,진주시청 공무원 복지카드,20121130103451,328
400009810,장수군 보조금 결제전용카드,20121226112236,223
400010408,오포인트(Oh! point) 더블 체크카드,20121231114703,21453
400010138,태안군 공무원 복지카드,20121203145927,111
400009842,비씨카드 VIP카드 고객 초청행사,20121212090702,397
400009194,육사사랑카드,20121231103525,389
400009393,BK035_기존_LMS 동의 마케팅 TM,20121226172125,993
400010370,마이너스 앱카드,20121231144521,22365
400010087,카드VOC 안건 결과알림,20121211154314,210
400010185,(비씨) 회원을 위한 가정의 달 마케팅,20121231143127,374
400010132,한국농촌경제연구원 임직원카드,20121231150252,96
400010338,CD303 302_일반_ 갱신관련 TM,20121226170236,654
400010747,청도군청 공무원 복지카드,20121210154756,134
400010600,경기관광공사 복지카드,20121211154647,74
400010622,롯데백화점/아울렛 이벤트 LMS,20121213091921,660
400010644,대구도시철도공사 복지카드,20121210113421,600
400010508,노동부 복지카드,20121224122717,1951
400010666,인바운드 신규발급 업무,20121207163102,16057
400010654,해외직구 프로모션 LMS,20121213092548,490
400010700,순천시청 공무원 복지카드,20121221145541,582
400010616,장기카드대출(카드론) 이용동의 권유 스크립트,20121206152255,1772
400010525,동해해양/고성/화순 경찰서 복지카드,20121224172002,149
400010590,연합몰 제휴카드,20121206122741,224
400010352,도미노 피자 프로모션,20121231110323,2097
400010409,하나로 푸드비즈(Food Biz) 카드,20121228160957,14538
400010631,발신핸드폰 불일치 고객 / TM시 전화결번 고객 정보보정 권유 스크립트,20121210124150,535
400010295,카드어플(앱) 안내 LMS,20121213091627,520
400010283,카드 (재)발급 수령지 변경,20121203092856,7907
400010650,주유소 구분 및 확인방법,20121204091819,1374
400010585,문경시청 공무원 복지카드,20121212090128,238
400010786,교체발급 - 비씨 점점카드 적립형,20121224161146,132
400010626,단기카드대출(현금서비스) 신청 스크립트,20121210124517,4547
400010416,(주)케이티씨에스 기업제휴카드,20121204140610,93
400010801,마이너스포인트 회원약관 개정,20190104141905,1332
400010157,_교체발급_스크립트(마이너스 시럽카드)_심의필,20121224154157,221
400010512,식품의약품안전청 복지카드,20121224122047,448
400010627,상향가능한도 대상 고객 상향등록 권유 스크립트,20121210124343,771
400010729,충북도청 공무원 복지카드,20121231105430,1109
400010739,한국소비자원 복지카드,20121206122716,288
400010726,투자증권 복지카드,20121210080801,1037
400010592,거래내역 조회제한 서비스 ,20121206163602,3180
400010704,투자증권 CMA 체크카드,20121231121331,2705
400010760,프레스비에듀 카드,20121213130332,523
400010262,골프맴버십 이용권 프로모션,20121231163233,134
400010496,양천우수교육인카드,20121228153953,123
400010632,이메일 청구서 전환대상 고객 유도 스크립트,20121224092029,1174
400010314,하동군 공무원 복지카드,20121231134026,0
400010588,세종연구단지 패밀리카드,20121206123023,554
400010520,문화재청 공무원 복지카드,20121224120906,353
400010121,단양군 공무원복지카드,20121231114500,0
400010538,하나로 푸드비즈(Food Biz) 체크카드,20121231113606,2749
400010372, 앱카드 이벤트,20121211084146,1455
400010577,하나투어 해외항공 할인,20121211135440,1979
400010565,기상청 공무원 복지카드,20121224113440,569
400010770,이랜드몰 프로모션,20121228141035,0
400010530,산업통상자원부 복지카드,20121224115033,780
400010418,면세점 프로모션(시신라아이파크갤러리아롯데신세계중문),20121213163255,3329
400010188,전북 여성농업인 생생카드,20121221153627,1971
400010649,주유결제전용카드,20121227161136,8291
400010304,충청북도 보조금 결제전용카드,20121226101304,924
400009827,양양군청 공무원복지카드,20121130104401,138
400009887,원클릭 간편결제 서비스,20121205141755,3153
400010658,MS카드의 자동화기기 카드대출(IC우선승인),20121204120352,802
400010189,카드CVC(CVV2) 오류 초기화,20121206080319,4972
400009875,블루원리조트 이벤트,20121231154202,108
400010425,인천 서구 공무원 복지카드,20121210161518,344
400010690,충북대학교 사랑카드,20121213130437,237
400009835,한국전력공사 보조금 결제전용카드,20121226103729,750
400010318,갱신발급 LMS/DM,20121213092201,1849
400010335,무주군청 공무원 복지카드,20121231132717,0
400010731,아이행복 및 국민행복카드 프로모션,20121211131630,18245
400010182,정선군 공무원 복지카드,20121204103128,165
400010570,서울남부경찰서 공무원연금카드,20121224111134,409
400010133,충주시청 공무원복지카드,20121231144458,0
400009311,김해시청 그린 법인카드,20121228111808,156
400010762,마이너스 내일희망카드,20121221103027,843
400010638,인바운드 마케팅 캠페인,20121211114638,4133
400010209,남원시 공무원 복지카드,20121231143345,0
400010247,충남교육사랑카드,20121231105405,4596
400009850,문화체육관광부 공무원 복지카드,20121204153308,182
400009629,간편오토론,20121203150527,1740
400009191,전산 장애 시 비상응대 매뉴얼,20121205150423,780
400010201,해외명품초대전 LMS,20121213092751,67
400010102,체크카드 업무방법/약관 개정,20190104142728,3486
400010208,용인시민카드,20121213132920,5364
400009912,롯데시네마 이벤트,20121211130020,473
400009720,강원대학교병원 마이너스 Corporate카드,20121228142708,90
400008489,대우정보시스템 복지카드,20121205085209,100
400008556,영천시청 공무원 복지카드,20121205091013,235
400007858,호텔스닷컴/트립닷컴 프로모션,20121213163225,1296
400007472,한국남동발전 출장전용카드,20121226171002,413
400007764,지인추천서비스,20121211161055,3442
400008417,소호 베이직(SOHO BAZIC) 카드,20121231155403,35401
400008031,개인 체크카드,20121224160814,100262
400007761,인천 부평구청 복지카드,20121204155621,584
400007661,경상대학교병원 기업제휴카드,20121130140203,49
400007402,JDC면세점 맞춤형 기프트카드,20121221091016,256
400007739,전남 여성농어업인 행복바우처카드,20121221163036,2182
400007695,동해시청 공무원 복지카드,20121231131107,0
400008173,동사모 투게더 카드,20121213132822,61
400007349,마이너스 타운(TOWN)카드,20121228163136,18086
400007122,한국음식업중앙회 일산구지부 식자재 카드,20121226150032,1789
400007157,기장군청 기업카드,20121213125532,212
400007394,마이너스 그린체크카드,20121231170732,21716
400007254,경기 다자녀(아이플러스) 고양 및 의정부시 카드,20190108130943,14346
400007154,그린카드,20121228160050,88951
400006990,용산전자상가물품대금결제카드,20121130134448,303
400007032,김천시청 기업카드,20121130132321,144
400007036,포항시 시설관리공단 복지카드,20121213152005,352
400007288,가맹점 중계역할,20121227090831,6406
400007356,삼척 맞춤형 기프트카드,20121228170505,170
400007849,기업형 복지카드 제신고,20121207132143,1114
400008595,고객님께 드리는 커다란 혜택(신용_휴면) LMS,20190104131908,984
400007492,아파트관리비 카드 자동납부,20121205122510,59272
400007158,홍성군청 기업카드,20121213122741,216
400007335,남동 맞춤형 기프트카드,20121226105445,149
400007051,갤러리아 백화점/몰 프로모션,20121212133734,978
400007252,(주)해울 법인카드,20121226135523,173
400007409,뉴해브(New Have) 카드,20121205081535,189886
400007249,세종교육사랑카드,20121228105746,1510
400007324,동대전 맞춤형 기프트카드,20190108092647,102
400007189,직불카드,20121221105853,5912
400007315,북시흥 맞춤형 기프트카드,20121224151124,143
400007534,의정부 맞춤형 기프트카드,20121221094008,87
400006807,바로바로마켓 프로모션,20121211102553,371
400007253,STX팬오션 법인카드,20121228113551,115
400007319,남양주축협 맞춤형 기프트카드,20121226090945,56
400007287,괴산사랑카드,20121221135708,489
400007168,연체관리,20121204090033,24535
400007320,송정 맞춤형 기프트카드,20121226092634,169
400007186,보령시청 공무원 복지카드,20121213082957,375
400006849,티켓몬스터(티몬) 프로모션,20121211162724,4558
400007277,영문주소등록(AVS) - 빌링어드레스 등록,20121212135651,7548
400007075,광산구청 기업카드,20121213144517,177
400007294,스피드로 하이패스 플러스 카드,20121227105508,14274
400006980,구리시청 기업카드,20121130134623,234
400007218,문예진흥기금 보조금 결제전용카드,20121226151229,1908
400007528,진주서부 맞춤형 기프트카드,20121221091931,68
400007056,인천대학교 기업카드,20121213150816,88
400007173,충북 여성농어업인 행복바우처카드,20121224142513,4088
400010112,SSG.COM 프로모션(쓱닷컴),20121227094843,4354
400009903,간편결제 프로모션(페이코카카오페이네이버페이KCPW쇼핑),20121211132801,4809
400009542,클럽메드 여행상품 특별할인 프로모션,20121212104805,0
400008827,청송군 공무원 복지카드,20121227151126,131
400008942,타파트 호전환,20121205130817,3101
400008754,교체발급 -  Shopping & 11번가 R2,20121224130632,729
400009010,화성시청 공무원 복지카드,20121204144852,626
400009232,금융거래정보제공 통지,20121205131231,2082
400008785,신용카드 이용증대/활성화 마케팅,20121213134434,1081
400009653,창원파티마병원 복지카드,20121206121036,87
400009259,인바운드 CS항목별 응대자료,20121226155112,1788
400009129,T map(티맵) 택시 모바일 간편결제 서비스,20121228180514,311
400009260,기업카드 데이터전송 이벤트,20121211104003,426
400009973,컨택(통합) 업무별 화면번호,20121205161926,606
400008948,군포시 공무원복지카드,20121130094931,424
400009884,한화리조트 이벤트,20121211102620,494
400008959,가맹점 가입확인서 LMS/DM ,20121213092741,373
400009062,BK096 기존회원세분화_TM(동의),20121226111253,0
400008891,강원대학교병원 복지카드,20121204092942,326
400008753,교체발급 -  파이카드,20121213145901,277
400009521,청주시청 공무원 복지카드,20121206121238,394
400009537,신용/체크카드 분실 일괄신고,20121228142617,7157
400010221,상주시청 공무원 복지카드,20121231141230,0
400008848,영양군 공무원 복지카드,20121227145349,81
400009688,세종시 영농자재 보조금 결제전용카드,20121226100302,217
400009681,신용매니저(Manager) 가입 이벤트,20121211152655,1577
400008928,세종시 다자녀(아이사랑) 카드,20190108140912,4168
400008672,LF패션 프로모션,20121211144148,145
400008857, 콕카드(신용),20121224111227,9825
400009040,구매전용카드(판매전용카드),20121231155054,2723
400008798,홍천군청 공무원 복지카드,20121227162031,388
400008688,경산시청 공무원 복지카드,20121206082845,300
400008973,헬프 업무질의,20121212084141,16021
400006243,나라사랑 전자카드,20121227165657,0
400006913,온라인 쇼핑몰 이벤트(지마켓옥션11번가인터파크),20121226165814,23612
400006331,충북교육사랑카드,20121231105236,3725
400006086,(2009년)신용카드 업무방법 개정·시행,20190104144051,546
400006193,평택도시공사 복지카드,20121226145923,113
400006085,코리아CC 제휴카드,20121231102126,146
400006199,부산대병원 복지카드,20121224152550,514
400006436,마이너스 티타늄 카드,20121231131222,43413
400006204,장기카드대출(카드론),20121228135547,173414
400005426,인천동구청 공무원 복지카드,20121204091915,256
400005983,한도초과 승인,20121207123502,3740
400006924,기프트 광양사랑 상품권 카드,20121224103017,775
400006061,동사모 카드,20121226142354,712
400006748,글로벌 언리미티드 체크카드,20121212145449,44987
400006693,대명리조트 이벤트,20121211102628,711
400005568,가맹점 카드 매출표,20121231141227,19512
400006044,비씨 마일즈(BC Miles) 카드,20121226140124,1854
400005965,타행계좌 자동이체,20121204165351,20261
400005654,매직탑(Magic Top) 카드(판매종료),20190107171621,15277
400008162,BK058 청구서 반송캠페인,20121226172210,505
400007490,인천남동구 도시관리공단 복지카드,20121212151029,184
400007314,별내 맞춤형 기프트카드,20121224150103,123
400007426,회전결제 약관 개정,20190104142944,568
400007064,선진그룹 제휴카드,20121206124848,286
400006833,한국필립모리스 복지카드,20121221161056,452
400006874,장기카드대출(카드론) 프로모션,20121224134556,2206
400007441,인터넷을 통한 개인카드 재발급,20121203155941,8423
400006975,서천군청 기업카드,20121130135255,95
400007011,단기카드대출(현금서비스) LMS,20121213104051,19130
400007263,아쿠아플라넷 제주 프로모션,20121231153548,823
400006976,부여군청 기업카드,20121130135142,116
400006977,보령시청 기업카드,20121130134903,100
400007332,BLISS(블리스).3 포인트더함 할인더함 카드(판매종료),20190108130154,6409
400007304,옥천기업사랑카드,20121227101214,0
400006764,카드 빠른 조회 서비스,20121211083708,4704
400006663,고용/산재보험료 카드납부 프로모션,20121212154340,606
400007265,울산광역시 승용차요일제카드,20121210151850,751
400007163,마이너스 하나로 생활개선중앙연합회 제휴카드,20121206084853,927
400007132,송파구 축구연합회 제휴카드,20121213133318,189
400006846,부천통카드(공무원),20121221160610,772
400006865,휴대전화 본인인증 조회 ,20121210163511,5148
400007005,울산남구청 기업카드,20121130133753,239
400007120,남원시청 기업카드,20121213130026,107
400007392,한영회계법인 법인카드,20121228145619,235
400007034,울산북구청 기업카드,20121213151228,127
400006694,엠블호텔 킨텍스 레스토랑 이벤트,20121231152229,429
400007167,디씨(DC)더함 / 조이(JOY)더함 카드,20121224100400,51054
400006374,MBC 문화방송카드,20121224153732,280
400007300,창원경륜공단 맞춤형 기프트카드,20121224144336,165
400006787,의왕시청 공무원 복지카드,20121224092527,276
400006237,전북교육사랑카드,20121231105526,3332
400007057,계룡시청 기업카드,20121213150245,182
400006777,연천군청 공무원복지카드,20121224093900,527
400006276,강원교육사랑카드,20121227111100,6682
400006495,마이너스 비즈/ 비즈 플래티늄 카드,20121130143410,103914
400007183,내일배움카드 프로모션,20121212103953,10132
400006188,오산시 시설관리공단 복지카드,20121226112603,138
400006405,기업회원(카드) 개요,20121224093257,10055
400007116,서울 공영주차장 결제서비스,20121231105546,430
400006066,GS칼텍스 스마트(Smart) 카드,20121227153638,3017
400006184,레인보우(Rainbow) 카드,20121226134437,1542
400006510,TV페이 결제서비스,20121205132003,897
400006371,경남교육행복카드,20121231105849,6558
400006643,오산시청 공무원 복지카드,20121224104847,306
400006521,전북 다자녀가정(아이조아) 카드,20121227170331,6453
400006260,학생증 겸용 체크카드 발급,20190104141404,0
400005860,강원FC 사랑카드,20121226160156,457
400006440,마이너스 플래티늄 카드,20190103144424,136788
400007007,예산사랑 법인카드,20121130132715,346
400006615,강원 다자녀가정(반비다복) 카드,20121227155536,3895
400005415,여주시 골재대금 결제전용카드,20121226113255,438
400006449,오현인 사랑카드,20121211154455,280
400005797,김천 제일병원 사랑카드,20121206132004,39
400006360,KTF 멤버쉽 카드,20121224151419,679
400002987,신용/체크카드 분실신고 및 해제,20121228142316,80432
400003464,고객행복센터 국제업무,20121212095920,1208
400002804,중국통 기프트 카드(中國 通 Gift Card),20121227180818,867
